instance_id,source_file,n,correlation,capacity,seed,values,weights
n100_uncorrelated_00,n100_uncorrelated_00.json,100,uncorrelated,22420,20361906,"951,979,557,572,868,119,802,43,995,687,668,219,739,284,644,757,606,67,95,974,178,514,288,657,365,327,117,682,914,651,175,930,898,278,348,957,161,71,407,557,101,890,655,865,94,163,935,400,853,539,499,817,734,976,575,136,698,788,126,279,797,786,221,147,651,778,574,532,520,213,467,702,946,774,282,244,162,264,193,838,729,532,284,816,884,658,706,629,567,610,944,808,866,321,147,463,896,379,802,474","508,82,254,500,382,772,661,253,897,666,207,843,794,36,303,495,31,188,759,778,221,171,369,305,124,121,349,425,532,180,912,553,291,242,946,740,480,909,135,305,413,949,85,140,407,544,68,631,460,550,991,384,105,881,366,49,512,769,142,785,500,343,226,185,813,347,305,763,601,776,713,790,85,294,201,645,716,328,221,490,506,675,37,63,56,251,508,350,229,58,191,796,799,630,25,714,918,489,287,966"
n100_uncorrelated_01,n100_uncorrelated_01.json,100,uncorrelated,25098,20361907,"231,921,472,799,265,939,468,528,928,915,756,463,747,256,583,600,32,808,510,809,952,623,882,577,519,104,680,552,995,778,142,207,176,356,485,747,242,177,11,352,756,147,297,577,22,464,56,290,832,498,409,190,396,881,297,930,251,828,518,164,189,77,659,745,227,553,70,272,622,735,958,368,786,287,483,606,407,879,163,732,514,480,502,303,537,397,227,802,734,786,932,984,657,191,656,180,529,976,213,997","378,100,646,461,576,193,451,984,405,63,376,151,295,424,908,263,297,238,843,288,495,689,202,620,520,58,744,834,428,991,767,4,676,522,481,348,577,885,943,905,753,288,103,542,744,168,601,943,303,146,563,304,82,30,565,275,641,946,734,538,96,13,951,739,66,172,131,77,958,735,346,534,71,777,602,850,688,171,891,613,722,755,345,171,574,262,893,637,331,609,618,699,731,545,655,530,649,741,297,653"
n100_uncorrelated_02,n100_uncorrelated_02.json,100,uncorrelated,25147,20361908,"820,420,221,829,475,329,489,919,560,64,631,490,27,677,361,70,463,599,836,218,67,376,760,65,293,641,885,947,236,769,425,650,814,700,254,391,989,217,76,103,448,297,792,257,440,118,506,730,566,885,986,10,286,722,861,320,977,946,132,331,611,941,549,656,785,48,600,280,391,169,12,300,406,747,52,535,564,255,815,274,623,571,156,182,889,946,166,595,853,732,224,609,600,77,520,629,58,780,979,705","4,848,918,133,761,36,377,16,139,468,686,69,396,13,349,498,892,681,253,476,353,224,544,887,670,548,228,769,757,221,464,224,992,649,970,459,634,144,19,407,375,49,451,721,230,887,120,897,91,886,669,29,501,403,244,682,530,823,975,929,487,354,105,641,763,544,992,648,785,320,981,507,510,243,256,598,968,17,109,687,558,70,511,682,177,772,610,719,791,954,843,875,393,697,232,379,388,503,568,390"
n100_uncorrelated_03,n100_uncorrelated_03.json,100,uncorrelated,26069,20361909,"88,38,458,888,921,450,295,691,415,912,87,833,630,4,515,667,976,820,467,94,668,936,902,314,845,814,447,253,505,57,442,707,267,193,514,703,515,134,810,702,202,150,64,317,80,8,755,519,550,505,502,618,925,655,972,486,150,303,319,835,108,971,828,32,734,256,161,832,570,693,744,639,143,135,841,439,407,411,298,999,605,997,198,951,831,226,906,504,470,527,730,161,373,669,601,531,369,567,356,50","483,425,787,443,291,504,372,341,523,115,680,459,671,998,273,628,47,101,119,604,184,973,878,88,626,738,521,376,329,309,391,371,913,239,391,773,991,613,841,626,733,557,419,776,89,428,402,677,513,824,717,851,15,126,938,78,651,910,987,418,770,724,595,692,994,940,550,480,528,853,160,138,472,819,97,543,668,862,631,720,241,231,463,277,487,838,561,710,707,33,404,991,127,100,266,809,119,248,248,899"
n100_uncorrelated_04,n100_uncorrelated_04.json,100,uncorrelated,24294,20361910,"273,607,89,532,87,169,325,313,767,711,438,71,573,153,983,175,19,7,185,912,711,573,797,104,359,431,778,868,786,202,641,657,237,341,324,23,16,63,747,233,169,7,30,304,495,570,881,755,62,690,887,773,860,68,660,780,970,513,289,859,123,468,303,434,698,149,280,802,181,363,568,133,179,935,687,577,69,281,970,25,283,219,58,723,560,203,267,269,848,890,708,66,431,664,253,829,863,610,206,298","210,802,193,991,966,68,874,290,102,590,160,951,704,757,198,147,757,82,61,473,595,219,27,263,649,315,7,836,214,928,376,611,594,476,51,711,508,154,805,5,493,638,507,723,356,975,821,240,559,753,657,719,843,87,979,312,922,428,899,771,636,466,174,55,610,389,157,71,318,353,397,292,262,23,13,865,978,199,636,326,130,816,283,706,158,928,191,198,739,841,846,800,11,490,896,583,770,826,620,135"
n100_uncorrelated_05,n100_uncorrelated_05.json,100,uncorrelated,24522,20361911,"31,187,504,48,77,652,118,599,505,62,477,818,493,653,213,604,230,925,837,382,616,627,399,161,536,675,45,936,209,64,583,590,726,783,417,789,380,651,635,51,19,736,333,282,673,292,550,829,359,793,215,794,728,27,928,825,192,973,791,870,319,893,353,204,385,358,648,776,504,43,644,571,925,267,163,179,297,142,193,864,181,605,827,464,649,756,786,356,94,144,347,106,824,851,770,534,234,330,232,548","664,916,340,464,116,856,317,479,638,572,663,878,181,298,432,182,377,201,221,496,133,8,897,889,838,407,253,389,123,187,199,999,229,922,391,355,903,721,68,818,382,919,912,268,219,665,477,169,707,60,558,638,585,607,638,628,145,618,435,398,559,734,992,468,797,145,491,342,210,555,541,85,633,658,147,611,5,250,740,156,885,659,674,410,681,536,705,355,882,307,695,611,929,342,429,170,336,491,158,623"
n100_uncorrelated_06,n100_uncorrelated_06.json,100,uncorrelated,24002,20361912,"742,681,769,775,731,571,247,122,977,959,888,6,117,546,73,694,806,623,806,161,833,170,789,219,482,206,536,242,91,285,366,709,629,128,379,163,331,18,175,96,577,234,481,577,3,570,505,771,656,311,600,625,983,81,893,584,703,820,32,461,807,874,870,505,944,167,94,118,655,732,306,617,862,304,862,301,156,868,178,952,800,999,379,30,94,904,540,754,214,839,238,828,779,850,556,631,658,193,998,874","43,237,815,476,563,407,544,377,823,651,485,47,774,77,549,533,249,522,712,601,291,965,12,272,181,778,957,159,2,707,320,296,862,786,648,798,599,694,883,661,522,319,676,642,9,189,823,937,415,158,841,842,881,153,600,502,204,246,882,125,880,529,460,182,262,557,70,222,679,243,715,386,3,523,821,295,70,169,222,403,407,67,729,850,175,958,74,630,731,746,255,531,57,708,725,223,926,603,98,498"
n100_uncorrelated_07,n100_uncorrelated_07.json,100,uncorrelated,25965,20361913,"680,137,714,996,159,760,707,804,669,341,336,487,953,185,669,630,545,687,78,185,803,909,578,79,283,668,169,331,1,401,309,462,557,337,109,346,163,467,405,621,951,668,866,692,841,835,916,495,803,45,577,313,917,192,349,281,754,251,453,772,784,198,164,919,843,584,30,10,987,530,4,629,563,976,914,313,429,917,119,3,898,176,681,951,480,770,23,567,148,817,937,806,910,322,119,856,8,849,839,933","90,141,509,383,568,108,988,312,38,316,678,653,900,214,557,550,982,154,405,54,702,954,827,846,843,663,164,210,46,324,223,854,407,547,484,153,379,790,402,642,574,842,318,430,913,793,537,786,155,70,53,623,759,243,386,458,756,738,994,935,323,537,641,997,333,259,506,741,611,65,154,363,684,330,102,59,378,876,922,837,436,245,819,781,460,992,979,741,848,965,826,787,80,59,696,608,5,702,675,86"
n100_uncorrelated_08,n100_uncorrelated_08.json,100,uncorrelated,25882,20361914,"126,133,433,202,9,555,631,437,181,750,325,956,45,635,475,937,5,337,525,598,652,418,7,255,442,800,705,438,457,221,722,812,783,990,592,270,912,403,667,788,16,106,432,288,820,663,70,590,166,271,934,901,357,829,738,631,358,444,386,967,735,882,9,997,240,121,730,904,432,924,183,335,924,784,544,541,703,851,306,356,625,429,943,479,482,770,764,861,887,537,673,802,881,396,378,509,1,79,38,813","642,238,585,643,761,356,725,477,355,733,396,971,756,251,841,509,65,278,31,226,252,735,112,835,975,412,842,863,292,732,261,142,348,487,130,295,854,99,517,951,756,483,368,219,802,811,440,47,829,294,719,704,975,132,493,877,993,368,719,902,484,315,510,692,686,321,675,976,69,693,137,401,479,655,762,157,563,249,413,849,703,44,659,721,985,625,70,166,625,919,725,312,45,192,524,596,411,360,146,946"
n100_uncorrelated_09,n100_uncorrelated_09.json,100,uncorrelated,25568,20361915,"222,494,882,295,152,890,328,419,427,861,467,323,300,373,510,998,690,80,656,483,511,20,671,166,250,844,9,21,945,90,979,366,833,325,945,772,92,538,739,401,369,236,438,605,870,784,939,46,304,575,676,23,708,833,605,983,963,99,985,459,491,554,602,912,534,55,268,414,161,716,73,744,892,377,394,620,151,279,955,440,959,230,512,550,593,86,94,960,392,32,114,622,49,944,558,143,751,517,989,798","802,578,53,459,868,429,835,471,297,57,479,502,196,241,250,911,474,934,549,924,322,282,302,303,188,63,205,759,786,804,228,673,104,603,633,335,360,233,635,662,701,286,333,658,16,459,48,964,980,151,907,354,267,193,821,724,192,998,697,486,446,567,298,185,354,431,319,191,711,767,900,736,453,860,10,947,661,846,293,137,292,948,785,928,564,838,140,614,578,80,176,798,590,922,563,403,872,373,835,701"
n100_weakly_00,n100_weakly_00.json,100,weakly,24890,20361306,"911,739,1001,517,748,73,628,470,733,766,942,369,865,69,245,376,728,770,102,701,136,803,631,387,747,878,115,428,234,296,107,139,367,522,599,1,288,441,165,386,1006,323,97,9,762,298,167,764,928,139,66,868,88,216,289,578,715,564,673,1035,235,955,142,782,998,353,674,798,622,132,515,318,769,71,447,557,934,785,262,413,851,943,38,602,437,919,458,614,203,506,610,234,764,702,409,413,693,538,711,94","963,687,951,467,726,118,578,534,748,718,942,332,832,109,186,470,696,788,16,614,55,868,628,411,685,948,106,378,241,337,179,69,340,525,505,6,206,362,164,399,946,392,71,41,699,221,207,848,851,197,48,855,47,232,371,556,653,504,738,960,210,909,87,857,937,341,733,742,585,100,569,372,797,128,531,571,960,868,175,358,908,886,70,637,472,989,517,545,143,505,579,150,683,628,498,348,670,579,748,71"
n100_weakly_01,n100_weakly_01.json,100,weakly,24910,20361307,"403,405,268,680,664,1,147,583,412,499,207,426,504,724,304,196,969,524,661,498,163,381,553,336,360,597,873,544,402,913,628,143,1,558,133,450,505,794,443,60,368,356,286,518,1003,972,883,628,265,266,759,286,882,717,510,654,1005,685,27,894,662,682,664,829,97,429,881,654,793,85,867,809,319,115,867,528,716,489,447,114,349,220,264,1008,557,554,290,1,734,901,904,225,199,239,143,865,774,825,611,217","493,406,183,754,662,9,55,550,511,591,157,344,483,763,367,176,996,584,726,567,115,351,454,349,422,568,777,551,309,984,650,138,33,525,73,350,466,763,372,61,271,261,291,494,919,933,802,546,253,355,750,351,891,799,478,725,912,678,71,892,717,653,617,765,99,477,796,681,795,4,941,719,295,34,776,607,752,465,511,17,396,294,221,909,492,461,249,35,746,892,874,220,236,158,114,951,760,860,711,161"
n100_weakly_02,n100_weakly_02.json,100,weakly,25009,20361308,"969,90,149,214,393,440,995,958,948,227,942,918,475,433,743,569,792,129,725,679,113,272,117,874,787,185,192,780,1062,926,104,1004,137,268,650,96,140,720,100,696,427,603,822,442,818,176,574,198,46,897,550,943,584,723,555,655,91,1016,48,914,531,434,664,184,351,407,586,206,855,645,676,93,846,1,237,831,718,260,197,660,379,287,962,215,829,789,139,59,661,192,174,300,800,461,741,151,42,449,886,703","943,59,93,143,376,473,995,969,963,171,874,935,488,465,843,504,750,42,665,727,130,263,194,837,883,221,139,864,976,839,29,908,229,175,612,57,50,730,93,776,352,702,897,453,895,262,555,144,63,927,628,889,589,649,620,698,28,1000,76,985,431,459,711,162,311,383,527,136,955,558,656,48,798,29,268,756,756,243,295,611,448,191,964,124,815,753,189,147,650,109,189,226,795,530,726,60,38,491,880,706"
n100_weakly_03,n100_weakly_03.json,100,weakly,24402,20361309,"106,584,797,868,71,625,458,866,677,126,393,590,814,690,501,150,164,726,314,565,1,727,448,661,325,312,590,462,975,892,714,625,84,759,390,694,913,363,636,78,562,958,603,458,531,684,59,110,1016,290,1,723,876,20,1,363,98,770,700,39,346,96,804,212,114,850,361,419,66,860,82,169,211,917,578,701,738,476,92,1,816,588,880,638,996,309,435,232,1,146,149,282,840,914,1019,1016,179,270,609,972","15,580,755,944,85,571,375,893,750,142,407,539,759,735,519,156,177,660,298,654,35,636,453,614,253,298,521,447,943,820,776,558,85,830,299,727,973,326,700,154,631,919,517,458,609,699,45,101,955,279,16,823,848,59,59,373,40,678,603,88,391,90,851,253,182,807,434,322,134,778,180,141,236,1000,509,660,649,482,68,60,745,676,875,606,923,344,450,194,70,88,139,369,779,830,990,967,264,337,698,972"
n100_weakly_04,n100_weakly_04.json,100,weakly,23710,20361310,"876,319,424,410,984,112,566,477,758,1,131,970,277,371,577,568,11,219,493,659,291,124,603,830,659,402,978,526,106,141,318,233,535,353,24,187,361,758,1018,643,118,468,802,842,907,451,319,103,849,42,157,300,622,865,155,492,55,765,21,952,191,793,479,1027,517,496,305,405,366,496,774,1032,1,651,287,1001,334,230,957,441,821,584,143,296,906,596,203,628,1,466,859,466,493,91,242,402,229,184,862,807","845,221,418,445,899,110,603,576,747,34,89,952,342,464,515,496,3,212,535,580,370,119,692,743,620,305,905,465,174,97,326,310,552,371,51,119,310,718,962,730,150,473,703,846,810,400,417,59,872,138,211,394,595,931,225,592,153,824,98,880,162,817,525,946,513,433,343,324,459,507,745,967,56,662,318,980,309,193,892,375,894,554,72,223,893,519,259,685,43,504,808,424,475,102,327,424,162,236,781,714"
n100_weakly_05,n100_weakly_05.json,100,weakly,24592,20361311,"93,39,515,171,707,637,801,286,852,734,585,476,584,872,286,631,273,720,587,967,353,736,78,314,561,1,1022,317,848,618,709,821,127,202,872,608,839,861,500,560,882,735,829,953,720,569,450,164,556,674,208,649,348,509,506,595,810,184,639,44,384,144,149,231,19,691,217,736,196,663,721,619,82,410,533,209,240,89,946,899,1017,473,601,516,522,615,421,24,330,389,426,267,827,264,789,89,422,1,854,244","15,85,495,130,806,579,826,220,835,700,501,551,567,846,288,688,261,775,627,909,413,662,47,242,660,10,923,341,922,662,657,855,140,116,960,552,815,845,410,541,895,719,864,973,657,650,435,177,522,622,180,712,356,415,544,501,792,256,579,108,420,122,208,132,84,783,210,749,141,668,689,655,71,358,543,117,327,23,876,877,920,443,620,460,429,541,419,33,231,424,524,203,891,307,690,176,365,19,790,213"
n100_weakly_06,n100_weakly_06.json,100,weakly,25071,20361312,"382,654,738,699,697,798,139,484,243,898,627,649,237,748,980,789,198,276,91,759,549,22,307,635,183,581,986,415,657,715,532,294,295,367,463,523,411,100,221,281,26,1,732,436,556,276,615,562,616,533,758,121,660,416,842,474,596,808,402,270,221,656,109,368,573,134,261,1045,60,595,731,811,632,234,202,340,227,250,1023,332,613,470,141,795,962,720,346,474,31,731,945,992,788,929,101,909,51,246,805,117","482,680,774,739,689,740,39,444,330,854,699,550,328,787,942,726,229,354,55,799,543,65,299,644,159,535,945,501,626,810,515,302,218,388,558,463,441,16,287,327,118,19,770,463,636,189,667,632,571,543,669,126,739,511,933,414,553,856,388,303,318,658,188,383,625,141,239,950,132,666,749,738,583,162,238,414,326,336,935,316,664,445,140,702,989,773,338,531,99,773,888,990,816,888,82,913,80,159,737,57"
n100_weakly_07,n100_weakly_07.json,100,weakly,26212,20361313,"667,987,613,516,281,426,849,908,743,576,578,903,788,874,912,1014,493,354,401,619,293,699,543,325,865,1,605,298,705,923,132,620,801,203,516,58,85,310,195,1,917,445,330,513,423,911,859,666,659,119,74,542,167,546,959,359,435,828,286,574,167,430,355,455,603,536,739,118,758,69,1,748,982,620,626,542,302,682,140,293,409,245,1008,387,790,410,265,582,433,859,378,891,229,299,282,691,717,460,395,741","613,954,519,578,314,340,791,888,685,605,628,828,744,970,980,938,560,281,483,632,240,654,628,291,938,40,521,278,610,993,197,716,798,291,434,5,177,323,270,89,997,421,391,519,368,960,907,744,585,139,41,613,240,534,879,432,489,764,189,593,82,361,329,437,599,597,824,124,776,148,48,843,885,636,617,564,350,707,225,297,329,232,984,337,861,474,327,655,424,896,396,886,215,273,245,600,652,378,359,824"
n100_weakly_08,n100_weakly_08.json,100,weakly,24380,20361314,"493,747,144,545,884,1019,510,643,223,150,547,1013,110,477,644,30,805,387,1,354,937,838,97,84,133,838,434,490,292,1,174,1021,573,632,770,925,808,105,170,847,185,124,757,1041,601,875,426,82,643,663,880,418,240,471,234,880,212,374,127,856,694,227,462,297,764,981,325,871,109,292,949,968,397,183,882,221,469,483,411,213,423,409,821,303,753,805,463,777,320,189,143,817,597,131,291,288,309,433,495,1","418,666,230,530,917,975,412,611,288,96,630,925,201,456,575,51,765,471,8,438,938,821,56,10,127,867,500,545,301,48,262,925,534,568,710,935,815,95,197,787,147,192,761,971,680,883,376,176,674,675,970,498,259,386,157,923,132,308,128,768,665,198,545,256,684,888,399,820,100,257,887,956,338,154,855,216,548,582,403,141,457,404,888,222,819,853,547,789,274,254,169,904,531,129,291,230,344,482,500,13"
n100_weakly_09,n100_weakly_09.json,100,weakly,25686,20361315,"316,368,953,688,977,237,117,463,510,702,836,200,481,152,741,978,126,870,378,677,784,551,381,858,972,516,68,579,680,1063,489,397,102,524,767,888,846,563,360,212,322,750,190,453,351,118,21,273,27,38,624,452,731,653,420,890,604,1039,4,520,134,492,340,571,564,191,714,20,429,29,694,878,249,879,850,604,578,681,253,889,737,143,710,444,119,865,487,920,737,885,37,693,155,46,194,566,354,194,945,592","351,362,857,610,991,217,115,396,492,603,896,189,553,106,785,941,92,853,456,679,758,576,381,901,987,555,87,648,727,963,465,378,83,536,851,921,916,628,388,187,273,657,140,538,290,52,51,270,17,71,595,512,643,649,504,813,672,996,68,533,205,435,260,523,660,136,794,38,456,26,737,924,271,953,920,702,548,685,322,972,644,74,611,543,158,828,514,895,806,984,7,716,76,112,256,577,280,231,988,681"
n20_strongly_00,n20_strongly_00.json,20,strongly,4927,20281506,"705,825,789,768,109,705,514,193,419,145,773,476,675,1048,960,454,1072,325,317,582","605,725,689,668,9,605,414,93,319,45,673,376,575,948,860,354,972,225,217,482"
n20_strongly_01,n20_strongly_01.json,20,strongly,5405,20281507,"934,1055,512,303,759,1078,464,118,370,499,820,873,1058,932,523,237,588,905,590,193","834,955,412,203,659,978,364,18,270,399,720,773,958,832,423,137,488,805,490,93"
n20_strongly_02,n20_strongly_02.json,20,strongly,5028,20281508,"111,657,478,594,793,468,729,927,563,181,575,759,953,473,964,261,620,1098,608,244","11,557,378,494,693,368,629,827,463,81,475,659,853,373,864,161,520,998,508,144"
n20_strongly_03,n20_strongly_03.json,20,strongly,5746,20281509,"128,996,909,542,947,187,436,1020,877,300,933,700,613,744,541,863,982,961,381,433","28,896,809,442,847,87,336,920,777,200,833,600,513,644,441,763,882,861,281,333"
n20_strongly_04,n20_strongly_04.json,20,strongly,4985,20281510,"248,1066,1074,406,440,1065,1073,679,332,204,306,1034,355,785,125,339,443,752,708,536","148,966,974,306,340,965,973,579,232,104,206,934,255,685,25,239,343,652,608,436"
